,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
22,Albania,2001,3129.700927734375,ALB,,,,90.03095616518728,3.547470297473874,8.415756040546995,1.838540754947126,0.8363970516490841,8.095240227965,16.20340195252018,67.25033892706723,28.87818480607931,40.52089533151819,7.294106028216507,49.08119860461817,86.90407032271978,9.678688097805829,17.9298156882852,78.6529427322404,70.24756609470528,93.85924099783595,49.08119860461817,0.8476375672424851,2.569604012231907,8
23,Albania,2002,3126.18310546875,ALB,,,,90.60551418844784,3.538996822438216,8.484296923211762,1.850696607026263,0.7818987620751112,8.075903965719716,15.98744721835073,67.98446665391164,29.19330142404478,40.80820221220272,6.761890442450754,48.98476504486336,87.45163516567942,9.192029750966526,17.63425734071646,79.00940757592949,71.37039454001435,93.918430004147,48.98476504486336,0.768081017880853,2.588254065473215,8
24,Albania,2003,3118.01708984375,ALB,,,,91.16545586648994,3.528527699844938,8.543445734998182,1.862561148803783,0.7281910053016087,8.052013684685098,15.771693942508,68.71287733778755,29.5059611399465,41.08650252447653,6.243791979404661,48.88544452863993,87.9871939736416,8.713076177624277,17.36008958204629,79.3401805692196,72.44162830962283,93.97343903934974,48.88544452863993,0.6908594396556267,2.608870409078504,8
25,Albania,2004,3104.89306640625,ALB,,,,91.71065289486285,3.516048728212092,8.593130209005581,1.874131798135621,0.6752807575633315,8.023536977427598,15.55615442071824,69.43550006327465,29.81613349229749,41.35571919793718,5.739934549438206,50.71767849328055,88.51058295872622,8.2419527614699,17.10750470070941,79.64503101948671,73.46072163673433,94.15461356678873,50.71767849328055,0.615993122614648,2.631471157189231,8
26,Albania,2005,3086.81005859375,ALB,,,,92.3229771252869,3.572540531284329,9.265877675545877,1.803026674848604,0.6231981986835057,8.152449886749572,14.70981620153426,70.15030992305537,30.15066459770656,41.87565501574046,5.250798001180986,52.57833406060166,89.02118830542264,7.77906967082234,16.87763028408571,79.92262769215927,74.4258449645906,94.33150151740018,52.57833406060166,0.5435433604438747,2.656198663311148,8
27,Albania,2006,3063.02099609375,ALB,,,,92.92140649475488,3.6283992680499,9.94045444541055,1.730399144158072,0.571934833206587,8.279918154283752,13.85309921579183,70.85825197771055,30.48289430971373,42.39121173204738,4.77625952788048,54.46708103549484,89.51913232831977,7.324370104364649,16.67008436553306,80.17341806715137,75.33735787732806,94.50414845434211,54.46708103549484,0.4734986804363647,2.682998886879218,8
28,Albania,2007,3033.992919921875,ALB,,,,93.50574240123574,3.680268653275718,10.58531701485369,1.656280073072155,0.5215003521183688,8.398282819430873,13.01790835743187,71.55879710202233,30.81258842355485,42.89113989626145,4.316477173573749,56.38384125133084,90.00418728203215,6.878019058133575,16.48520818015871,80.39699816000702,76.19460372746036,94.67247495676132,56.38384125133084,0.4058806309409375,2.711913028893325,8
29,Albania,2008,3002.68310546875,ALB,,,,94.07581406552038,3.728189262766465,11.2005571711348,1.580702058103534,0.4719028679521319,8.507636475182226,12.20452483301088,72.25143411947819,31.13951943573216,43.37534517368085,3.871581008423994,58.32847967514775,90.47615076089347,6.440164919380899,16.32329912802147,80.5930165522529,76.99703340080308,94.83640980912392,58.32847967514775,0.3407061987891208,2.742978120936485,8
30,Albania,2009,2973.0439453125,ALB,,,,94.63115604112468,3.772548845391134,11.78744914726511,1.503696039839412,0.4231700078157973,8.608863954948488,11.41408354307601,72.93331939062296,31.46245210276891,43.84386490310853,3.441977911220123,60.30090738907722,90.93441292733392,6.011209491495557,16.18555982519883,80.76006259363065,77.74314269895977,94.99573058670909,60.30090738907722,0.2780162334051799,2.776361347765344,8
31,Albania,2010,2948.029052734375,ALB,,,,95.17215972354968,3.812941666615654,12.3447191846911,1.425304998596206,0.3752741530720448,8.701039382472315,10.64544995048776,73.60729558696706,31.7826025994851,44.29658364857308,3.02726112478205,62.30062915800384,91.37947821337718,5.590856310753147,16.07078804087778,80.89954648325256,78.43429619300863,95.15062193933444,62.30062915800384,0.2177698964086715,2.811895579460989,8
32,Albania,2011,2928.60107421875,ALB,,,,95.6984937579143,3.849705934849963,12.87354980026303,1.345563932834715,0.3282348203511916,8.784934541051658,9.899477829309705,74.27103006117629,32.09895385842404,44.73359433432567,2.627707488899783,64.327401444873,91.81088696703496,5.179410998489966,15.97988907587911,81.0104088896458,79.06946966084824,95.30091394421456,64.327401444873,0.1599910538510428,2.849710980624041,8
33,Albania,2012,2914.091064453125,ALB,,,,96.21027102909872,3.882702402420998,13.37353040663206,1.264511992650635,0.2820424186285951,8.860231670911206,9.17577904451124,74.92547357060603,32.41190623591215,45.15484030924435,2.243174559622073,66.38085218850458,92.2287787364262,4.776805432212398,15.9124517023567,81.0931324662819,79.6490984527743,95.44665768136947,66.38085218850458,0.1046649627631507,2.889750868598243,8
34,Albania,2013,2903.7880859375,ALB,,,,96.70656089752268,3.913813029817766,13.8516902103589,1.182202855470471,0.2367622853894169,8.931225359737548,8.4777777962425,75.55929574639173,32.71653608261777,45.56157447217308,1.874473961617455,68.45983191238308,92.6315948516101,4.384005752001215,15.87211275103808,81.14348785257323,80.17055979504568,95.58725043568826,68.45983191238308,0.0518172467351426,2.932582149653546,8
35,Albania,2014,2896.306884765625,ALB,,,,97.18802043866326,3.942788278819738,14.30761423831081,1.09869163490543,0.1396910587574053,8.997346167430594,7.804039530220034,76.17505830503785,33.01392794429963,45.95406239054996,1.573596867673898,70.56325980590482,93.02005645704186,4.000566972257494,15.85735519688395,81.1632682324154,80.63626881898414,95.72294336785316,70.56325980590482,0.0013596156013095,2.978016955099328,8
36,Albania,2015,2890.52392578125,ALB,,,,97.6549653282346,3.970053960529722,14.74337656115927,1.014036945634055,0.1093721467193118,9.059565784485237,7.154393270326562,76.77123244238282,33.30339330777552,46.33301305279048,1.221625579412036,70.59197091728831,93.39432533770498,3.626383657995183,15.86800378280384,81.15270521289631,81.0476429217558,95.85377196208078,70.59197091728831,0.0,2.979291004299841,8
37,Albania,2016,2886.427001953125,ALB,,,,98.10790338173857,3.995659302964284,15.15966014016518,0.9282928700713868,0.0803858951860927,9.117996548028117,6.527964152508974,77.3485719591358,33.58523373978569,46.6988895907781,0.8834178530039527,70.61650807814324,93.75487822821782,3.261157820780883,15.90313579550266,81.11290025349605,81.40665752114637,95.97989309531636,70.61650807814324,0.0,2.98396395100129,8
38,Albania,2017,2884.1689453125,ALB,,,,98.547298365857,4.019813527464247,15.5577656075937,0.8415142516002042,0.0526878124347384,9.173115896028476,5.92411518117439,77.9069318286891,33.85936050326342,47.05228992675615,0.558499570108071,70.63694219463287,94.10209694616468,2.904646655853257,15.96208149894583,81.04466210307208,81.71518621592426,96.10142524546224,70.63694219463287,0.0,2.993256397982076,8
39,Albania,2018,2882.735107421875,ALB,,,,98.97364391345084,4.042734231719033,15.9390493333999,0.753755309384671,0.0,9.225420381077656,5.342168967762615,78.44618092167298,34.12569040044994,47.39384501324663,0.2726007771645129,70.65335019109605,94.43639147234472,2.556587715185506,16.04412861814713,80.94885056938308,81.97521368102362,96.21849609166831,70.65335019109605,0.0,3.007020812469791,8
40,Albania,2019,2880.9130859375,ALB,,,,99.18306692487828,4.019775689711891,16.09852404519711,0.6634243325057159,0.0,9.173029551205456,4.781329279867893,78.96663793231902,34.38433622651137,47.57714146742872,0.1535087426159852,70.66585364780072,94.75822287043816,2.216687309850997,16.14843848334121,80.82647169694795,82.18877988271912,96.33125381862264,70.66585364780072,0.0,3.025089819710845,8
41,Albania,2020,2877.800048828125,ALB,,,,99.29879314837449,3.978048710897736,16.1616841699005,0.5719513518258041,0.0,9.07780960877822,4.240867278083018,79.46819305221676,34.63522380450698,47.69108212418293,0.1292554997997257,70.67453739329508,95.06803882724972,1.884656091921156,16.2742446242818,80.67845029488909,82.35801137373834,96.4398385251436,70.67453739329508,0.0,3.047305080829112,8
42,Algeria,2000,31042.23828125,DZA,,,,84.48083003107666,0.3453516711184801,5.776843214207606,7.885166840504505,6.233949004447268,10.01018294512163,17.40452614986991,69.18462750750366,11.15918527744371,21.51471989368383,1.400054123971557,76.16080649185648,89.8488282725094,5.538540617609794,14.0472579823474,81.34011090777179,70.07851707666593,79.83063077750123,70.07851707666593,0.4706453752958469,4.141985734584933,12
43,Algeria,2001,31451.513671875,DZA,,,,84.75992372843372,0.3348395672634336,5.634995768798294,7.877968741326443,5.816862792181801,9.685003912372864,16.75792370646097,70.2449729945009,11.33202488287152,21.35186836250782,1.545244738058029,76.4692906884272,90.11344377810622,5.517489764551637,14.69818322637317,80.93275031628467,70.64218151277552,80.12604343340912,70.64218151277552,0.4452093571727753,3.923857100169373,12
44,Algeria,2002,31855.109375,DZA,,,,85.0328013066367,0.3242907460910127,5.491234010162309,7.870168299398119,5.411176258518266,9.360256071240157,16.11610504444509,71.29563055142742,11.50340729439627,21.18795411172744,1.685854135446919,76.77419521346035,90.37379792037436,5.496161806752379,15.35074853668987,80.51921119043685,71.19185326404234,80.41769314722568,71.19185326404234,0.4204255911342579,3.709614681739016,12
45,Algeria,2003,32264.158203125,DZA,,,,85.29916518116302,0.3137131365313885,5.34571050664152,7.861838620411121,5.017041886770206,9.0361814072077,15.47947511935233,72.33581817558029,11.67319536663149,21.02308991037058,1.821954311655661,77.07513722483526,90.62972313576893,5.474653292688501,16.00527900101039,80.09909742744703,71.72696508723506,80.70525854176148,71.72696508723506,0.3963052604677277,3.499318311074845,12
46,Algeria,2004,32692.15234375,DZA,,,,85.55907211826238,0.303107252393014,5.198448746957485,7.852986943607182,4.634333998476881,8.71277826471307,14.84798560483634,73.36562471007575,11.84140206391614,20.85728758102222,1.953606939653558,77.37214329181029,90.881255965947,5.452968430179437,16.66176024976979,79.67246414635663,72.24755270754953,80.98876892848584,72.24755270754953,0.3728412050676146,3.292934398805963,12
47,Algeria,2005,33149.71875,DZA,,,,85.81225710056351,0.292481270134914,5.049613673131066,7.843690007135646,4.263133991586509,8.390286483550144,14.22201237625633,74.38432105831176,12.00789806409954,20.69066581778459,2.080918900714343,77.66484671525487,91.12824941159784,5.431205607167732,17.32050750413172,79.23894751463385,72.75314767712878,81.2679202786076,72.75314767712878,0.3500405454286155,3.090504435805823,12
48,Algeria,2006,33641.0078125,DZA,,,,86.05913164778335,0.2818283469199715,4.899095875922153,7.833890343160274,3.903086061319934,8.068468429467101,13.60108262157155,75.39284349344992,12.17284294226681,20.52313971865388,2.203891947736443,77.95369038808164,91.37095552137048,5.409278615308087,17.98118264997622,78.79905148670234,73.24434696562714,81.54310075102833,73.24434696562714,0.3278805930190434,2.891885270302412,12
49,Algeria,2007,34166.9765625,DZA,82.9137930511265,7.135529544705479,9.950677871704102,86.29943703521165,0.2711567623318154,4.747065340742109,7.823665841959037,3.554243607129521,7.747563280982497,12.98556098877931,76.39047654764926,12.33610925744423,20.35482930075855,2.322653515699792,78.23830766608825,91.60922889348862,5.387286517660227,18.64409694078925,78.3524184703596,73.72071865024505,81.81400680568537,73.72071865024505,0.3063668688050449,2.697117720046106,12
50,Algeria,2008,34730.60546875,DZA,83.0293401117333,7.079711499519229,9.890948295593262,86.53356366997872,0.2604595125065831,4.593406618793184,7.812956444992985,3.216277793395083,7.427332372779138,12.37498297649225,77.37813051968628,12.49785271837828,20.185644603664,2.437202091633207,78.5191280439157,91.84330408640156,5.365141394213338,19.30891288324621,77.89953259736868,74.18282004258288,82.08101208392848,74.18282004258288,0.2854782040775723,2.506076315307544,12
51,Algeria,2009,35333.8828125,DZA,83.14180918650797,7.025384278854417,9.832806587219238,86.75948739429111,0.2497921033545478,4.439202177588076,7.802275534845851,2.890114176243781,7.109451657832008,11.77210539597004,78.35045535557887,12.65713251503415,20.0163762762207,2.54812289461923,78.79350566592021,92.07203716791037,5.343516680053459,19.97786895795801,77.4376848900058,74.62768941235088,82.34189948996298,74.62768941235088,0.265284631655553,2.319161520380626,12
52,Algeria,2010,35977.44921875,DZA,83.25195756346542,6.972174170388334,9.77586841583252,86.97813393614823,0.2391366712890816,4.284149159967894,7.791467154983168,2.57499935077249,6.793323400757053,11.17579043397169,79.3096614971918,12.81432814945609,19.84678822150222,2.655399558096132,79.0624825872363,92.29597417140148,5.322188963202268,20.65012514312086,76.96803799148289,75.05680850030143,82.59756907879624,75.05680850030143,0.2457371173499186,2.136099748046334,12
53,Algeria,2011,36661.4375,DZA,83.35933259920171,6.920306326623767,9.72036075592041,87.18924221197314,0.2285067039112487,4.128545441547693,7.7806643268788,2.270808326905278,6.479309964790231,10.58651551996571,80.25484557733854,12.9692734619276,19.67709013062908,2.759285134242778,78.4927939759943,92.51499419312202,5.301317247026227,21.32613567092567,76.49017576922257,75.46992099781944,82.8476447723575,75.46992099781944,0.2268323326829455,1.956856227168814,12
54,Algeria,2012,37383.8984375,DZA,83.52389815831921,7.324399031174717,9.151702880859377,87.0935432991452,0.2173998105367953,3.972384592105689,8.069443969166043,1.977114638655239,6.153475677978399,10.00395229141284,81.18665038479273,13.07453800253308,19.44541349104827,2.859898093033507,77.89944329322707,92.74518845407822,5.26497916166204,22.00570552461413,76.00446209112613,75.86762617617873,83.09238111727859,75.86762617617873,0.2085447976147887,1.781287586644953,12
55,Algeria,2013,38140.13671875,DZA,83.68203781627864,7.729931257957815,8.588030815124512,86.98687876028225,0.2063833696981915,3.81581737157766,8.36207068496394,1.693614806695011,5.831464284495858,9.428164352771793,82.10496772089672,13.1763322206493,19.21417987484335,2.957435748058812,77.28295363537762,92.97088353017038,5.22896252768526,22.68896100842075,75.51088504943489,76.25014455652108,83.33172582529129,76.25014455652108,0.1908585252921946,1.609295416852168,12
56,Algeria,2014,38923.6875,DZA,83.83419093739808,8.136751224833656,8.029057502746582,86.8698467933569,0.1954519362541805,3.658754021973429,8.658346189813171,1.419856885330887,5.513057304829126,8.858645131992198,83.01079382920445,13.27484391895711,18.98335316004042,3.051950131499041,76.64430448245629,93.19235149397612,5.19319033929857,23.3755555260607,75.00998630721398,76.61823574242644,83.56608525038331,75.97178915268545,0.1737453723255345,1.440712794399779,12
57,Algeria,2015,39728.01953125,DZA,83.98020439147069,8.545003409383655,7.474792003631592,86.74252428969803,0.1846161144747536,3.50142756934831,8.958203206769772,1.15557780737579,5.198511047344807,8.295645533729653,83.90365439338983,13.37000492787663,18.75313208969619,3.143694696156419,75.98388715869541,93.4095615315599,5.157780892819917,24.06577223324938,74.50157019113044,76.97196381288896,83.79525305085275,75.53437150537489,0.1571928913480271,1.275464684272156,12
58,Algeria,2016,40551.3984375,DZA,84.12050856420689,8.954535293689412,6.924956321716309,86.60548471519837,0.1738701762965474,3.343741636199094,9.261453767606916,0.9003524862364477,4.887603312055493,7.738666222001148,84.78453062460505,13.46199944159994,18.52347292995198,3.232709030958257,75.30263153893145,93.62277749347508,5.12265490334466,24.75926481292909,73.98616758389066,77.31206194588977,84.019629988466,75.06853131232727,0.141174446671678,1.113393156508585,12
59,Algeria,2017,41389.17578125,DZA,84.25496007464744,9.365491705033367,6.379548072814941,86.45882598306927,0.1632247535534125,3.185935446953442,9.568024496014646,0.6538907518073053,4.580588433923123,7.187949879032766,85.65296515309771,13.55076415409051,18.29457734156705,3.319258769108776,74.60098820009003,93.83197734327554,5.087932529478846,25.45631532101819,73.4635945517362,77.63864450865437,84.23901611099689,74.57496532562031,0.1256760629047123,0.9544140643408994,12
60,Algeria,2018,42228.4140625,DZA,84.38397548932885,9.777720646005877,5.838304042816162,86.30309248414449,0.1526739177546213,3.027907591162442,9.877738016609662,0.4157951170232732,4.277242873643877,6.643007976313005,86.5099149332787,13.63647806969068,18.06639486108918,3.403374382222574,73.8798329745472,94.0374130815271,5.053533083141002,26.15658025281435,72.93436591185376,77.9524127820572,84.45380162092388,73.8798329745472,0.1106726770002254,0.798381158331656,12
61,Algeria,2019,43053.0546875,DZA,84.50756076845906,10.19129198998881,5.3011474609375,86.13850411451327,0.1422240285636469,2.869812284038108,10.19049485415536,0.1857414677222325,3.977697521235014,6.103895437909824,87.35529124672068,13.71914174745933,17.83906329725799,3.485259563609155,73.13974587445882,94.23913956336698,5.019526279499763,26.86018354266452,72.39848230020222,78.25365405003946,84.66394277156175,73.13974587445882,0.0571425949054753,0.684191562227779,12
62,Algeria,2020,43851.04296875,DZA,84.62598032388101,10.60612869879124,4.767890930175781,85.96546956811166,0.1318731355631672,2.71163005051238,10.50615229037877,0.0,3.681847218533843,5.57031571855251,88.18967608942555,13.79886934667426,17.61258970077127,3.528378141509563,72.38145609762522,94.4373299614666,4.9858808420433,27.56694088135228,71.85626992215761,78.54290100392717,84.86967243507598,72.38145609762522,0.0449525327177183,0.5318366637724069,12
63,American Samoa,2000,57.81600189208984,ASM,,,,64.87810469606934,,24.56526246352692,34.28715776745759,,,43.10000000000002,31.5,17.59290129415348,,0.8347375364730567,,98.45908936922238,0.0,1.411924916491827,97.04716445273056,77.8310936551386,97.0658932546479,77.8310936551386,0.0,1.540910630777617,16
64,American Samoa,2001,58.49599838256836,ASM,,,,64.87290881694531,,23.46732063601107,34.28441181906559,,,42.75999999999999,32.92999999999984,18.39156316242766,,0.8426793639891059,,98.53642362153344,0.0,1.339324949895101,97.19709867163834,79.03461983242491,97.14213322728877,79.03461983242491,0.0,1.463576378466556,16
65,American Samoa,2002,59.07699966430664,ASM,,,,64.86771293782127,,22.36937880849521,34.28166587067358,,,42.41999999999996,34.35999999999967,19.19022503070184,,0.8506211915051551,,98.61375787384448,0.0,1.266724983298346,97.34703289054612,80.23993917795772,97.2183731999296,80.23993917795772,0.0,1.386242126155523,16
66,American Samoa,2003,59.49499893188477,ASM,,,,64.86251705869724,,21.27143698097892,34.27891992228158,,,42.07999999999993,35.78999999999996,19.98888689897626,,0.8585630190211901,,98.69109212615552,0.0,1.194125016701591,97.49696710945392,81.44705169173618,97.29461317257042,81.44705169173618,0.0,1.30890787384449,16
67,American Samoa,2004,59.68399810791016,ASM,,,,64.85732117957319,,20.17349515346295,34.27617397388957,0.7280376291462751,,41.74000000000001,37.2199999999998,20.78754876725044,,0.1384672173909642,,98.76842637846654,0.0,1.121525050104836,97.64690132836172,82.65595737376071,97.37085314521126,82.65595737376071,0.0,1.231573621533457,16
68,American Samoa,2005,59.55699920654297,ASM,,,,64.85212530044916,,19.07555332594666,34.27342802549757,0.7280376291462751,,41.39999999999998,38.65000000000009,21.58621063552487,,0.1464090449069992,,98.84576063077758,0.0,1.048925083508081,97.7968355472695,83.86665622403179,97.44709311785208,83.86665622403179,0.0,1.154239369222424,16
69,American Samoa,2006,59.10900115966797,ASM,,,,64.84692942132511,,17.9776114984308,34.27068207710556,0.7280376291462751,,41.05999999999995,40.07999999999993,22.38487250379905,,0.1543508724230485,,98.92309488308864,0.0,0.9763251169113544,97.94676976617728,85.07914824254853,97.52333309049294,85.07914824254853,0.0,1.076905116911362,16
70,American Samoa,2007,58.36700057983398,ASM,,,,64.84173354220107,,16.87966967091484,34.26793612871355,0.7280376291462751,,40.72000000000003,41.50999999999976,23.18353437207323,,0.1622926999390977,,99.00042913539968,0.0,0.9037251503145995,98.09670398508509,86.29343342931132,97.59957306313378,86.29343342931132,0.0,0.9995708646003294,16
71,American Samoa,2008,57.4900016784668,ASM,,,,64.83653766307704,,15.78172784339854,34.26519018032155,0.7280376291462751,,40.38,42.94000000000005,23.98219624034766,,0.1702345274551327,,99.0777633877107,0.0,0.8311251837178446,98.24663820399286,87.5095117843202,97.6758130357746,87.5095117843202,0.0,0.9222366122892964,16
